date,currency,open,max,min,close,volume
2012-10-01,PLN,4.04,4.06,4.03,4.06,11928.41
2012-10-02,PLN,4.05,4.06,4.0,4.0,16944.45
2012-10-03,PLN,4.02,4.04,3.99,4.04,19489.53
2012-10-04,PLN,4.03,4.03,4.0,4.0,7613.81
2012-10-05,PLN,4.01,4.07,4.0,4.07,11754.62
2012-10-08,PLN,4.04,4.05,4.01,4.05,8476.12
2012-10-09,PLN,4.05,4.05,4.02,4.02,7919.25
2012-10-10,PLN,4.01,4.03,3.98,4.02,9024.72
2012-10-11,PLN,4.0,4.01,3.86,3.91,31459.19
2012-10-12,PLN,3.91,3.96,3.87,3.95,14211.56
2012-10-15,PLN,3.92,4.0,3.91,4.0,9744.67
2012-10-16,PLN,4.0,4.02,3.97,4.02,7958.45
2012-10-17,PLN,3.98,4.01,3.93,3.94,11628.71
2012-10-18,PLN,3.95,4.0,3.94,4.0,8744.15
2012-10-19,PLN,4.0,4.01,3.93,3.93,12718.16
2012-10-22,PLN,3.96,3.96,3.87,3.9,11862.91
2012-10-23,PLN,3.92,3.93,3.86,3.86,9691.54
2012-10-24,PLN,3.89,3.94,3.86,3.92,13211.64
2012-10-25,PLN,3.92,4.01,3.9,4.01,16438.36
2012-10-26,PLN,4.0,4.03,3.96,4.02,11897.51
2012-10-29,PLN,4.0,4.02,3.96,4.01,7123.62
2012-10-30,PLN,3.98,4.01,3.97,4.01,3985.98
2012-10-31,PLN,3.98,4.02,3.92,3.95,11993.68
2012-11-02,PLN,3.95,4.0,3.91,4.0,9647.0
2012-11-05,PLN,3.96,4.0,3.95,3.95,9396.98
2012-11-06,PLN,4.36,4.56,4.31,4.33,222281.62
2012-11-07,PLN,4.29,4.32,4.21,4.22,60137.59
2012-11-08,PLN,4.21,4.3,4.2,4.28,27368.29
2012-11-09,PLN,4.25,4.29,4.23,4.25,9781.01
2012-11-12,PLN,4.22,4.29,4.22,4.26,20313.32
2012-11-13,PLN,4.25,4.35,4.25,4.35,30876.09
2012-11-14,PLN,4.34,4.38,4.3,4.36,109891.45
2012-11-15,PLN,4.33,4.38,4.32,4.37,52577.95
2012-11-16,PLN,4.35,4.36,4.28,4.31,21455.38
2012-11-19,PLN,4.31,4.35,4.3,4.35,9853.61
2012-11-20,PLN,4.34,4.34,4.27,4.27,11170.79
2012-11-21,PLN,4.27,4.3,4.27,4.29,12600.58
2012-11-22,PLN,4.29,4.3,4.26,4.27,8190.71
2012-11-23,PLN,4.26,4.28,4.25,4.26,28315.6
2012-11-26,PLN,4.29,4.31,4.27,4.29,33575.01
2012-11-27,PLN,4.3,4.31,4.27,4.28,28223.16
2012-11-28,PLN,4.27,4.31,4.27,4.29,20902.64
2012-11-29,PLN,4.3,4.32,4.29,4.32,29987.96
2012-11-30,PLN,4.32,4.4,4.32,4.4,23691.07
2012-12-03,PLN,4.36,4.49,4.36,4.49,33708.53
2012-12-04,PLN,4.45,4.5,4.44,4.46,26509.77
2012-12-05,PLN,4.49,4.55,4.45,4.5,30951.19
2012-12-06,PLN,4.5,4.75,4.49,4.74,31408.6
2012-12-07,PLN,4.71,4.74,4.68,4.68,18861.93
2012-12-10,PLN,4.66,4.77,4.65,4.7,22572.75
2012-12-11,PLN,4.72,4.94,4.72,4.93,48441.95
2012-12-12,PLN,4.93,4.93,4.8,4.81,32207.95
2012-12-13,PLN,4.84,4.85,4.78,4.85,29063.92
2012-12-14,PLN,4.82,4.93,4.82,4.87,21689.27
2012-12-17,PLN,4.87,5.0,4.85,5.0,19969.81
2012-12-18,PLN,5.0,5.06,4.95,4.99,26346.58
2012-12-19,PLN,4.99,5.25,4.97,5.19,33703.44
2012-12-20,PLN,5.1,5.21,5.1,5.17,34491.36
2012-12-21,PLN,5.15,5.2,5.02,5.14,63074.06
2012-12-27,PLN,5.1,5.21,5.1,5.2,10779.25
2012-12-28,PLN,5.2,5.21,5.15,5.21,14761.79
2013-01-02,PLN,5.2,5.29,5.18,5.26,24207.0
2013-01-03,PLN,5.23,5.25,5.2,5.25,15401.82
2013-01-04,PLN,5.21,5.28,5.21,5.28,15687.86
2013-01-07,PLN,5.26,5.28,5.21,5.27,15480.5
2013-01-08,PLN,5.23,5.27,5.22,5.27,19212.78
2013-01-09,PLN,5.24,5.27,5.21,5.25,6793.4
2013-01-10,PLN,5.24,5.5,5.22,5.43,26981.36
2013-01-11,PLN,5.4,5.54,5.33,5.33,16411.21
2013-01-14,PLN,5.35,5.45,5.35,5.36,17953.43
2013-01-15,PLN,5.35,5.41,5.34,5.4,11302.36
2013-01-16,PLN,5.37,5.6,5.37,5.56,31518.12
2013-01-17,PLN,5.55,5.65,5.49,5.51,21770.58
2013-01-18,PLN,5.56,5.66,5.51,5.66,14272.03
2013-01-21,PLN,5.6,5.86,5.59,5.75,21154.02
2013-01-22,PLN,5.8,5.8,5.63,5.67,13237.37
2013-01-23,PLN,5.65,5.78,5.65,5.74,18416.69
2013-01-24,PLN,5.7,5.77,5.64,5.71,17491.87
2013-01-25,PLN,5.67,5.8,5.67,5.75,13271.8
2013-01-28,PLN,5.7,5.74,5.57,5.63,22944.51
2013-01-29,PLN,5.59,5.68,5.51,5.54,21091.39
2013-01-30,PLN,5.43,5.57,5.43,5.5,17546.08
2013-01-31,PLN,5.49,5.67,5.44,5.5,27081.21
2013-02-01,PLN,5.52,5.67,5.52,5.59,14370.77
2013-02-04,PLN,5.62,5.65,5.57,5.6,22801.25
2013-02-05,PLN,5.6,5.7,5.57,5.7,15288.45
2013-02-06,PLN,5.68,5.7,5.5,5.5,18270.44
2013-02-07,PLN,5.5,5.58,5.47,5.51,16569.58
2013-02-08,PLN,5.51,5.62,5.37,5.46,12493.36
2013-02-11,PLN,5.47,5.52,5.45,5.51,7401.5
2013-02-12,PLN,5.51,5.58,5.5,5.57,12515.58
2013-02-13,PLN,5.58,5.68,5.58,5.65,9663.7
2013-02-14,PLN,5.61,5.67,5.57,5.67,8583.65
2013-02-15,PLN,5.63,5.84,5.62,5.77,16787.57
2013-02-18,PLN,5.72,5.8,5.71,5.73,10903.46
2013-02-19,PLN,5.68,5.78,5.62,5.7,14247.92
2013-02-20,PLN,5.68,5.82,5.66,5.75,17624.87
2013-02-21,PLN,5.67,5.78,5.56,5.78,16617.71
2013-02-22,PLN,5.75,5.78,5.7,5.78,9188.17
2013-02-25,PLN,5.74,5.8,5.68,5.75,15070.78
2013-02-26,PLN,5.66,5.71,5.55,5.55,15230.73
2013-02-27,PLN,5.55,5.6,5.45,5.6,27950.72
2013-02-28,PLN,5.58,5.73,5.53,5.72,27104.56
2013-03-01,PLN,5.7,5.75,5.57,5.73,23640.27
2013-03-04,PLN,5.66,5.73,5.64,5.69,21692.17
2013-03-05,PLN,5.7,5.77,5.63,5.73,17497.3
2013-03-06,PLN,5.73,5.75,5.7,5.72,13005.37
2013-03-07,PLN,5.72,5.75,5.7,5.74,7835.37
2013-03-08,PLN,5.74,5.98,5.71,5.93,28129.09
2013-03-11,PLN,5.9,5.9,5.81,5.88,18358.61
2013-03-12,PLN,5.86,5.88,5.82,5.83,7748.83
2013-03-13,PLN,5.82,5.87,5.81,5.84,13366.15
2013-03-14,PLN,5.87,6.04,5.86,5.99,38419.69
2013-03-15,PLN,6.03,6.1,5.92,5.92,65443.66
2013-03-18,PLN,5.88,5.95,5.81,5.95,18297.53
2013-03-19,PLN,5.93,6.06,5.85,5.93,27083.58
2013-03-20,PLN,5.9,5.95,5.8,5.87,20766.05
2013-03-21,PLN,5.85,5.88,5.8,5.86,13998.64
2013-03-22,PLN,5.85,5.91,5.8,5.8,10713.08
2013-03-25,PLN,5.8,5.87,5.54,5.56,32992.23
2013-03-26,PLN,5.58,5.65,5.42,5.53,23506.59
2013-03-27,PLN,5.52,5.6,5.45,5.6,24855.37
2013-03-28,PLN,5.61,5.62,5.48,5.53,17664.97
2013-04-02,PLN,5.53,5.54,5.46,5.5,9669.18
2013-04-03,PLN,5.5,5.52,5.22,5.27,27635.82
2013-04-04,PLN,5.25,5.38,5.24,5.36,20477.09
2013-04-05,PLN,5.36,5.41,5.32,5.36,11772.75
2013-04-08,PLN,5.35,5.38,5.3,5.3,24114.79
2013-04-09,PLN,5.36,5.39,5.32,5.38,27204.38
2013-04-10,PLN,5.38,5.56,5.38,5.43,38013.57
2013-04-11,PLN,5.5,5.56,5.43,5.56,13584.7
2013-04-12,PLN,5.55,5.72,5.51,5.66,15715.25
2013-04-15,PLN,5.63,5.64,5.46,5.54,15544.77
2013-04-17,PLN,5.87,5.9,5.55,5.61,44605.5
2013-04-18,PLN,5.62,5.65,5.45,5.45,27147.51
2013-04-19,PLN,5.5,5.59,5.34,5.37,35431.11
2013-04-22,PLN,5.37,5.44,5.35,5.36,15237.25
2013-04-23,PLN,5.35,5.38,5.18,5.34,37408.02
2013-04-24,PLN,5.34,5.34,5.21,5.31,17568.91
2013-04-25,PLN,5.35,5.49,5.25,5.49,21148.79
2013-04-26,PLN,5.45,5.48,5.4,5.4,11456.11
2013-04-29,PLN,5.44,5.54,5.26,5.3,24282.29
2013-04-30,PLN,5.3,5.38,5.2,5.34,21600.17
2013-05-02,PLN,5.36,5.58,5.27,5.49,17194.42
2013-05-06,PLN,5.52,5.65,5.47,5.65,17816.69
2013-05-07,PLN,5.63,5.66,5.54,5.54,18929.47
2013-05-08,PLN,5.59,5.7,5.57,5.7,10893.83
2013-05-09,PLN,5.65,5.79,5.65,5.79,9467.39
2013-05-10,PLN,5.73,5.78,5.68,5.68,6614.99
2013-05-13,PLN,5.68,5.78,5.67,5.71,8897.48
2013-05-14,PLN,5.88,5.99,5.87,5.88,37350.39
2013-05-15,PLN,5.9,5.95,5.86,5.94,34130.26
2013-05-16,PLN,5.92,5.96,5.86,5.93,15761.9
2013-05-17,PLN,5.9,5.92,5.88,5.91,29345.66
2013-05-20,PLN,5.91,5.93,5.87,5.87,13150.87
2013-05-21,PLN,5.89,5.89,5.82,5.85,21913.58
2013-05-22,PLN,5.86,6.03,5.85,5.95,49266.21
2013-05-23,PLN,5.88,6.2,5.88,6.1,52411.84
2013-05-24,PLN,6.1,6.18,6.07,6.13,21755.7
2013-05-27,PLN,6.15,6.3,6.13,6.3,32689.08
2013-05-28,PLN,6.3,6.5,6.28,6.35,19080.77
2013-05-29,PLN,6.4,6.4,6.15,6.19,22970.39
2013-05-31,PLN,6.17,6.41,6.09,6.17,93791.84
2013-06-03,PLN,6.1,6.17,6.06,6.16,24475.5
2013-06-04,PLN,6.14,6.35,6.14,6.35,19633.17
2013-06-05,PLN,6.34,6.42,6.27,6.37,28042.48
2013-06-06,PLN,6.33,6.4,6.27,6.34,12883.14
2013-06-07,PLN,6.32,6.46,6.21,6.46,20578.25
2013-06-10,PLN,6.41,6.45,6.3,6.38,14056.81
2013-06-11,PLN,6.36,6.44,6.31,6.34,19364.09
2013-06-12,PLN,6.34,6.38,6.12,6.16,19322.6
2013-06-13,PLN,6.12,6.23,6.03,6.14,27437.1
2013-06-14,PLN,6.21,6.26,6.13,6.2,12625.13
2013-06-17,PLN,6.2,6.25,6.1,6.1,16457.95
2013-06-18,PLN,6.12,6.16,6.05,6.1,8321.58
2013-06-19,PLN,6.15,6.29,6.12,6.27,26597.55
2013-06-20,PLN,6.25,6.33,6.03,6.06,35003.46
2013-06-21,PLN,6.01,6.16,5.65,5.75,73134.33
2013-06-24,PLN,5.8,5.95,5.68,5.82,24740.65
2013-06-25,PLN,5.8,5.93,5.75,5.84,21707.91
2013-06-26,PLN,5.7,5.98,5.62,5.79,25929.97
2013-06-27,PLN,5.85,5.86,5.4,5.5,29226.46
2013-06-28,PLN,5.61,5.8,5.36,5.8,54993.59
2013-07-01,PLN,5.79,6.0,5.77,5.86,23154.87
2013-07-02,PLN,5.95,6.2,5.87,6.15,33367.83
2013-07-03,PLN,6.06,6.25,6.0,6.06,30058.41
2013-07-04,PLN,6.09,6.18,6.04,6.11,7503.54
2013-07-05,PLN,6.16,6.25,6.07,6.25,19974.41
2013-07-08,PLN,6.16,6.24,6.04,6.05,13773.15
2013-07-09,PLN,6.13,6.2,6.06,6.15,21096.53
2013-07-10,PLN,6.17,6.23,6.11,6.22,21500.87
2013-07-11,PLN,6.25,6.3,6.22,6.28,18594.93
2013-07-12,PLN,6.25,6.29,6.18,6.26,21419.16
2013-07-15,PLN,6.21,6.25,6.17,6.23,9870.85
2013-07-16,PLN,6.23,6.25,6.14,6.25,11822.74
2013-07-17,PLN,6.09,6.34,6.09,6.15,22177.37
2013-07-18,PLN,6.13,6.2,6.04,6.1,17760.96
2013-07-19,PLN,6.05,6.19,6.05,6.09,6533.83
2013-07-22,PLN,6.09,6.12,5.92,5.92,12907.97
2013-07-23,PLN,5.92,6.07,5.92,6.0,19714.15
2013-07-24,PLN,6.04,6.16,6.01,6.16,30715.05
2013-07-25,PLN,6.16,6.2,6.11,6.2,12290.01
2013-07-26,PLN,6.2,6.25,6.11,6.11,11433.51
2013-07-29,PLN,6.18,6.18,6.07,6.16,12590.44
2013-07-30,PLN,6.12,6.17,6.1,6.13,5477.79
2013-07-31,PLN,6.09,6.25,6.09,6.2,31197.76
2013-08-01,PLN,6.24,6.26,6.2,6.22,14530.52
2013-08-02,PLN,6.25,6.49,6.23,6.44,26781.14
2013-08-05,PLN,6.45,6.45,6.36,6.39,13145.95
2013-08-06,PLN,6.39,6.5,6.33,6.5,24444.28
2013-08-07,PLN,6.42,6.57,6.41,6.55,21204.23
2013-08-08,PLN,6.49,6.58,6.49,6.49,22992.56
2013-08-09,PLN,6.46,6.52,6.3,6.4,12855.74
2013-08-12,PLN,6.4,6.45,6.24,6.25,19026.6
2013-08-13,PLN,6.3,6.39,6.27,6.3,30210.09
2013-08-14,PLN,6.47,6.76,6.33,6.45,47102.99
2013-08-16,PLN,6.45,6.47,6.36,6.38,18384.65
2013-08-19,PLN,6.38,6.42,6.3,6.42,14752.58
2013-08-20,PLN,6.36,6.45,6.21,6.35,24338.16
2013-08-21,PLN,6.3,6.35,6.26,6.28,32293.31
2013-08-22,PLN,6.29,6.3,6.17,6.22,24863.32
2013-08-23,PLN,6.22,6.22,6.11,6.11,19170.43
2013-08-26,PLN,6.12,6.18,6.12,6.18,9660.17
2013-08-27,PLN,6.13,6.15,6.03,6.03,13389.43
2013-08-28,PLN,6.05,6.19,6.0,6.19,22092.81
2013-08-29,PLN,6.19,6.24,6.12,6.15,18443.27
2013-08-30,PLN,6.19,6.2,6.06,6.18,18969.73
2013-09-02,PLN,6.17,6.23,6.07,6.07,6544.71
2013-09-03,PLN,6.11,6.13,5.93,6.05,26821.27
2013-09-04,PLN,6.05,6.05,5.85,5.9,44701.36
2013-09-05,PLN,5.84,5.96,5.35,5.57,57059.43
2013-09-06,PLN,5.62,5.8,5.6,5.72,92384.16
2013-09-09,PLN,5.81,5.81,5.66,5.76,28510.53
2013-09-10,PLN,5.87,6.08,5.74,6.08,49042.45
2013-09-11,PLN,6.08,6.35,6.01,6.35,33355.98
2013-09-12,PLN,6.3,6.33,6.07,6.23,27880.54
2013-09-13,PLN,6.22,6.22,6.1,6.15,16514.35
2013-09-16,PLN,6.25,6.25,6.0,6.05,23722.96
2013-09-17,PLN,6.05,6.13,6.0,6.11,28666.85
2013-09-18,PLN,6.11,6.13,6.03,6.11,9683.77
2013-09-19,PLN,6.2,6.22,6.1,6.22,25686.12
2013-09-20,PLN,6.16,6.21,6.06,6.2,28091.65
2013-09-23,PLN,6.13,6.25,6.12,6.18,12321.18
2013-09-24,PLN,6.2,6.2,6.08,6.19,15145.81
2013-09-25,PLN,6.19,6.2,6.09,6.12,30767.25
2013-09-26,PLN,6.17,6.19,6.1,6.1,18525.99
2013-09-27,PLN,6.1,6.17,5.96,6.07,26612.41
2013-09-30,PLN,6.02,6.14,6.02,6.13,32861.07
2013-10-01,PLN,6.07,6.2,6.02,6.2,21530.39
2013-10-02,PLN,6.15,6.18,6.05,6.07,28543.78
2013-10-03,PLN,6.07,6.09,5.97,6.03,15625.63
2013-10-04,PLN,6.03,6.05,5.83,5.9,40263.37
2013-10-07,PLN,5.88,5.89,5.67,5.73,84066.76
2013-10-08,PLN,5.74,5.81,5.69,5.72,28090.71
2013-10-09,PLN,5.76,5.76,5.69,5.71,33339.34
2013-10-10,PLN,5.72,5.98,5.71,5.98,194419.71
2013-10-11,PLN,5.98,6.02,5.9,5.98,23957.37
2013-10-14,PLN,5.93,5.97,5.85,5.86,27538.97
2013-10-15,PLN,5.86,5.93,5.76,5.78,33880.59
2013-10-16,PLN,5.78,5.87,5.77,5.85,78914.72
2013-10-17,PLN,5.84,5.91,5.78,5.78,26620.46
2013-10-18,PLN,5.8,5.8,5.66,5.74,29056.03
2013-10-21,PLN,5.73,5.83,5.72,5.83,31469.15
2013-10-22,PLN,5.8,5.84,5.73,5.77,25987.03
2013-10-23,PLN,5.72,5.77,5.66,5.72,33667.88
2013-10-24,PLN,5.72,5.73,5.63,5.7,18399.03
2013-10-25,PLN,5.69,5.69,5.59,5.65,21780.42
2013-10-28,PLN,5.7,5.71,5.58,5.71,21826.48
2013-10-29,PLN,5.72,5.8,5.68,5.8,31809.96
2013-10-30,PLN,5.81,5.83,5.75,5.77,19641.02
2013-10-31,PLN,5.77,5.77,5.67,5.67,21806.41
2013-11-04,PLN,5.76,5.8,5.67,5.79,23249.75
2013-11-05,PLN,5.79,5.79,5.71,5.77,13229.57
2013-11-06,PLN,5.8,5.82,5.77,5.79,25258.1
2013-11-07,PLN,5.78,5.78,5.64,5.64,21630.75
2013-11-08,PLN,5.65,5.7,5.63,5.7,11813.5
2013-11-12,PLN,5.66,5.7,5.66,5.66,14095.33
2013-11-13,PLN,5.65,5.66,5.57,5.63,19687.96
2013-11-14,PLN,5.75,5.85,5.75,5.8,46288.66
2013-11-15,PLN,5.85,5.87,5.75,5.75,21043.5
2013-11-18,PLN,5.8,5.97,5.76,5.97,31237.36
2013-11-19,PLN,5.95,5.95,5.87,5.92,25827.36
2013-11-20,PLN,5.92,5.92,5.83,5.92,21191.04
2013-11-21,PLN,5.89,5.92,5.86,5.87,18574.09
2013-11-22,PLN,5.88,5.89,5.73,5.81,18932.4
2013-11-25,PLN,5.81,5.9,5.81,5.9,35309.07
2013-11-26,PLN,5.82,5.86,5.67,5.68,37750.74
2013-11-27,PLN,5.69,5.72,5.56,5.57,26466.1
2013-11-28,PLN,5.59,5.65,5.55,5.64,9489.06
2013-11-29,PLN,5.64,5.77,5.64,5.75,20657.87
2013-12-02,PLN,5.75,5.79,5.71,5.71,21998.68
2013-12-03,PLN,5.77,5.79,5.67,5.75,40599.25
2013-12-04,PLN,5.76,5.77,5.61,5.72,29723.61
2013-12-05,PLN,5.74,5.78,5.66,5.75,23464.79
2013-12-06,PLN,5.7,5.79,5.65,5.65,26276.31
2013-12-09,PLN,5.73,5.73,5.58,5.58,20426.67
2013-12-10,PLN,5.62,5.62,5.2,5.45,30990.82
2013-12-11,PLN,5.45,5.45,5.29,5.34,21946.78
2013-12-12,PLN,5.33,5.33,5.2,5.24,29587.61
2013-12-13,PLN,5.24,5.35,5.21,5.21,21289.96
2013-12-16,PLN,5.23,5.34,5.08,5.3,26369.54
2013-12-17,PLN,5.3,5.32,5.24,5.28,21267.43
2013-12-18,PLN,5.43,5.48,5.34,5.39,65604.8
2013-12-19,PLN,5.42,5.46,5.21,5.25,22058.69
2013-12-20,PLN,5.23,5.33,5.13,5.29,66771.21
2013-12-23,PLN,5.31,5.35,5.23,5.27,9312.61
2013-12-27,PLN,5.32,5.32,5.12,5.14,11928.95
2013-12-30,PLN,5.17,5.28,5.12,5.15,12093.82
2014-01-02,PLN,5.2,5.28,5.15,5.28,6344.96
2014-01-03,PLN,5.28,5.28,5.17,5.17,10045.38
2014-01-07,PLN,5.12,5.14,4.91,4.93,23128.74
2014-01-08,PLN,4.93,4.94,4.8,4.89,17664.35
2014-01-09,PLN,4.85,5.06,4.81,4.99,18020.65
2014-01-10,PLN,5.0,5.0,4.77,4.85,19367.52
2014-01-13,PLN,4.9,5.01,4.85,5.0,24373.82
2014-01-14,PLN,4.97,4.99,4.92,4.96,10252.44
2014-01-15,PLN,4.98,5.06,4.98,5.06,13086.29
2014-01-16,PLN,5.0,5.08,5.0,5.01,7049.95
2014-01-17,PLN,5.01,5.05,4.97,5.01,6931.97
2014-01-20,PLN,4.9,4.95,4.83,4.91,12446.54
2014-01-21,PLN,4.91,5.05,4.91,5.05,21402.44
2014-01-22,PLN,5.07,5.24,5.05,5.13,20242.21
2014-01-23,PLN,5.11,5.15,4.86,4.86,28936.99
2014-01-24,PLN,4.9,4.94,4.71,4.73,31310.29
2014-01-27,PLN,4.72,4.84,4.58,4.77,34875.49
2014-01-28,PLN,4.8,4.84,4.73,4.77,32889.23
2014-01-29,PLN,4.77,4.85,4.6,4.61,26277.98
2014-01-30,PLN,4.62,4.66,4.47,4.57,31602.62
2014-01-31,PLN,4.59,4.66,4.49,4.63,26830.14
2014-02-03,PLN,4.63,4.83,4.63,4.8,27636.64
2014-02-04,PLN,4.74,4.74,4.66,4.69,27053.06
2014-02-05,PLN,4.65,4.97,4.65,4.88,68978.77
2014-02-06,PLN,4.9,4.96,4.86,4.95,20667.55
2014-02-07,PLN,4.95,4.99,4.92,4.99,10130.64
2014-02-10,PLN,4.96,4.99,4.82,4.85,10337.5
2014-02-11,PLN,4.9,4.95,4.86,4.9,16807.41
2014-02-12,PLN,4.93,5.12,4.86,5.03,36342.32
2014-02-13,PLN,5.05,5.13,5.03,5.1,16043.56
2014-02-14,PLN,5.12,5.15,5.01,5.01,12605.76
2014-02-17,PLN,5.03,5.07,4.98,5.01,3614.45
2014-02-18,PLN,5.07,5.07,4.89,4.93,12144.2
2014-02-19,PLN,4.94,5.02,4.89,5.0,9785.53
2014-02-20,PLN,4.95,5.1,4.9,5.04,26221.48
2014-02-21,PLN,5.07,5.1,5.03,5.04,11883.01
2014-02-24,PLN,5.01,5.2,5.01,5.2,18423.24
2014-02-25,PLN,5.2,5.24,5.12,5.12,13793.83
2014-02-26,PLN,5.17,5.17,5.01,5.06,20195.57
2014-02-27,PLN,5.01,5.08,4.98,4.98,11879.58
2014-02-28,PLN,4.99,5.13,4.99,5.1,18428.5
2014-03-03,PLN,4.86,4.87,4.52,4.61,58342.79
2014-03-04,PLN,4.75,4.85,4.71,4.78,30395.15
2014-03-05,PLN,4.55,4.65,4.48,4.56,83604.14
2014-03-06,PLN,4.58,4.68,4.56,4.63,14328.38
2014-03-07,PLN,4.61,4.63,4.53,4.61,26794.03
2014-03-10,PLN,4.58,4.62,4.5,4.5,24737.92
2014-03-11,PLN,4.55,4.58,4.27,4.35,25093.21
2014-03-12,PLN,4.37,4.44,4.25,4.29,24133.46
2014-03-13,PLN,4.32,4.45,4.26,4.41,38446.24
2014-03-14,PLN,4.35,4.37,4.28,4.31,19823.37
2014-03-17,PLN,4.31,4.49,4.31,4.49,13622.71
2014-03-18,PLN,4.53,4.56,4.45,4.48,23825.92
2014-03-19,PLN,4.52,4.52,4.36,4.38,8618.93
2014-03-20,PLN,4.33,4.38,4.26,4.34,29660.12
2014-03-21,PLN,4.38,4.38,4.2,4.22,44630.01
2014-03-24,PLN,4.23,4.27,4.1,4.17,11203.39
2014-03-25,PLN,4.16,4.28,4.11,4.22,21191.46
2014-03-26,PLN,4.26,4.34,4.26,4.33,16272.58
2014-03-27,PLN,4.33,4.4,4.3,4.3,14179.61
2014-03-28,PLN,4.34,4.37,4.25,4.3,14374.38
2014-03-31,PLN,4.36,4.44,4.35,4.44,14260.31
2014-04-01,PLN,4.46,4.48,4.4,4.44,8358.34
2014-04-02,PLN,4.46,4.54,4.45,4.54,16053.16
2014-04-03,PLN,4.55,4.55,4.39,4.41,18930.77
2014-04-04,PLN,4.4,4.41,4.33,4.38,16270.41
2014-04-07,PLN,4.34,4.38,4.25,4.29,13461.19
2014-04-08,PLN,4.3,4.34,4.25,4.29,18784.57
2014-04-09,PLN,4.32,4.39,4.28,4.34,80515.81
2014-04-10,PLN,4.37,4.42,4.35,4.39,41595.63
2014-04-11,PLN,4.36,4.41,4.33,4.36,26471.43
2014-04-14,PLN,4.34,4.34,4.26,4.3,15220.63
2014-04-15,PLN,4.31,4.34,4.23,4.23,15306.35
2014-04-16,PLN,4.25,4.27,4.18,4.19,15145.5
2014-04-17,PLN,4.23,4.24,4.15,4.24,11626.98
2014-04-22,PLN,4.23,4.33,4.21,4.33,10039.7
2014-04-23,PLN,4.34,4.39,4.34,4.39,15670.47
2014-04-24,PLN,4.38,4.58,4.37,4.5,78470.94
2014-04-25,PLN,4.48,4.54,4.45,4.48,20919.71
2014-04-28,PLN,4.47,4.73,4.47,4.71,44716.58
2014-04-29,PLN,4.71,4.82,4.65,4.65,32860.17
2014-04-30,PLN,4.7,4.74,4.67,4.71,24519.46
2014-05-02,PLN,4.7,4.72,4.59,4.65,10201.97
2014-05-05,PLN,4.66,4.71,4.63,4.69,24377.25
2014-05-06,PLN,4.7,4.82,4.69,4.8,17088.44
2014-05-07,PLN,4.77,4.84,4.74,4.83,19666.97
2014-05-08,PLN,4.84,4.87,4.71,4.79,12738.33
2014-05-09,PLN,4.81,4.86,4.78,4.82,25997.7
2014-05-12,PLN,4.82,4.88,4.78,4.88,11893.16
2014-05-13,PLN,4.88,4.92,4.84,4.91,16766.45
2014-05-14,PLN,4.9,4.91,4.84,4.85,14409.78
2014-05-15,PLN,4.83,4.89,4.66,4.72,21252.51
2014-05-16,PLN,4.7,4.85,4.68,4.85,11846.99
2014-05-19,PLN,4.8,4.85,4.78,4.81,7126.56
2014-05-20,PLN,4.8,4.85,4.76,4.78,9038.24
2014-05-21,PLN,4.78,4.8,4.67,4.75,16105.34
2014-05-22,PLN,4.79,4.8,4.68,4.75,24709.76
2014-05-23,PLN,4.75,4.88,4.72,4.82,28247.51
2014-05-26,PLN,4.86,4.9,4.75,4.75,12376.15
2014-05-27,PLN,4.75,4.84,4.69,4.7,20900.17
2014-05-28,PLN,4.72,4.77,4.7,4.74,13487.62
2014-05-29,PLN,4.73,4.79,4.7,4.79,8798.08
2014-05-30,PLN,4.78,4.79,4.65,4.65,49418.46
2014-06-02,PLN,4.65,4.76,4.65,4.76,19065.44
2014-06-03,PLN,4.77,4.85,4.73,4.8,32423.54
2014-06-04,PLN,4.8,4.9,4.76,4.9,13012.04
2014-06-05,PLN,4.9,5.05,4.9,5.04,24586.03
2014-06-06,PLN,5.03,5.07,4.96,5.07,9559.03
2014-06-09,PLN,5.07,5.11,4.93,4.93,13601.43
2014-06-10,PLN,4.95,4.99,4.94,4.99,9954.73
2014-06-11,PLN,4.98,5.07,4.94,5.07,18722.16
2014-06-12,PLN,5.01,5.11,5.01,5.09,14246.18
2014-06-13,PLN,5.07,5.18,5.06,5.14,15434.41
2014-06-16,PLN,5.09,5.13,5.04,5.13,7779.04
2014-06-17,PLN,5.12,5.19,5.11,5.19,18017.31
2014-06-18,PLN,5.19,5.19,5.08,5.11,15762.52
2014-06-20,PLN,5.1,5.28,5.1,5.17,49360.04
2014-06-23,PLN,5.15,5.27,5.13,5.27,17564.85
2014-06-24,PLN,5.25,5.42,5.2,5.2,35025.9
2014-06-25,PLN,5.17,5.2,5.07,5.1,12094.82
2014-06-26,PLN,5.1,5.2,5.01,5.19,17161.91
2014-06-27,PLN,5.16,5.2,5.07,5.18,11509.01
2014-06-30,PLN,5.18,5.25,5.14,5.25,14493.1
2014-07-01,PLN,5.25,5.25,5.09,5.14,8602.95
2014-07-02,PLN,5.15,5.18,5.05,5.11,22772.91
2014-07-03,PLN,5.1,5.17,5.01,5.05,11887.4
2014-07-04,PLN,5.05,5.11,5.02,5.04,6792.86
2014-07-07,PLN,5.05,5.13,5.04,5.1,7836.65
2014-07-08,PLN,5.07,5.18,5.07,5.17,11479.33
