date,currency,open,max,min,close,volume
2006-09-01,PLN,45.4,45.5,45.0,45.5,411.62
2006-09-04,PLN,45.7,45.7,45.0,45.27,293.61
2006-09-05,PLN,45.28,45.8,45.28,45.8,373.04
2006-09-06,PLN,45.9,47.3,45.4,45.4,1327.06
2006-09-07,PLN,45.4,46.9,45.2,46.01,3896.61
2006-09-08,PLN,47.19,47.2,46.06,46.5,289.32
2006-09-11,PLN,47.2,47.2,46.5,46.99,574.28
2006-09-12,PLN,47.05,47.3,46.8,47.0,310.9
2006-09-13,PLN,48.3,50.0,47.86,50.0,15591.54
2006-09-14,PLN,50.0,52.5,50.0,51.0,2303.56
2006-09-15,PLN,50.0,51.2,49.5,51.2,572.26
2006-09-18,PLN,50.0,51.2,49.61,50.0,1026.64
2006-09-19,PLN,50.0,50.0,48.0,49.0,10633.59
2006-09-20,PLN,48.9,49.0,46.5,48.75,1190.9
2006-09-21,PLN,48.0,48.75,48.0,48.5,451.38
2006-09-22,PLN,48.55,48.9,48.1,48.2,449.08
2006-09-25,PLN,49.0,49.0,48.03,48.5,280.68
2006-09-26,PLN,48.6,49.8,48.5,48.8,526.67
2006-09-27,PLN,48.9,48.9,47.0,48.2,422.37
2006-09-28,PLN,48.0,48.1,47.5,48.1,174.69
2006-09-29,PLN,47.3,48.05,46.0,46.0,1359.07
2006-10-02,PLN,46.0,46.0,44.01,45.0,1234.03
2006-10-03,PLN,45.0,45.1,44.75,45.1,402.54
2006-10-04,PLN,45.0,46.5,44.8,46.5,927.15
2006-10-05,PLN,48.3,48.3,45.4,45.4,2210.03
2006-10-06,PLN,45.6,47.0,45.6,46.54,15273.19
2006-10-09,PLN,46.07,48.0,46.07,47.2,5322.58
2006-10-10,PLN,47.91,48.8,47.91,48.0,1147.73
2006-10-11,PLN,48.89,48.89,48.18,48.8,2056.33
2006-10-12,PLN,48.8,48.8,48.1,48.4,370.0
2006-10-13,PLN,48.25,48.59,47.5,47.5,361.32
2006-10-16,PLN,48.5,48.5,46.8,47.0,5388.36
2006-10-17,PLN,47.98,47.98,46.2,46.32,366.37
2006-10-18,PLN,46.1,46.49,45.8,46.0,758.74
2006-10-19,PLN,47.0,47.4,46.0,47.4,205.54
2006-10-20,PLN,47.5,47.6,46.52,46.9,225.31
2006-10-23,PLN,46.11,47.1,45.8,45.8,989.56
2006-10-24,PLN,46.5,46.5,44.17,45.0,2972.08
2006-10-25,PLN,45.0,45.1,44.0,44.7,10788.43
2006-10-26,PLN,45.0,45.89,44.4,44.6,1569.58
2006-10-27,PLN,44.65,44.9,44.2,44.5,938.38
2006-10-30,PLN,45.5,45.5,44.22,45.0,1827.48
2006-10-31,PLN,45.69,45.69,44.6,44.7,11107.26
2006-11-02,PLN,45.0,45.0,44.15,44.5,4981.5
2006-11-03,PLN,44.48,44.48,43.6,43.99,34423.48
2006-11-06,PLN,43.99,46.11,42.7,45.06,26093.76
2006-11-07,PLN,46.0,46.98,45.92,46.0,3747.17
2006-11-08,PLN,46.0,46.2,45.1,45.8,596.46
2006-11-09,PLN,46.0,46.0,45.5,45.8,1186.56
2006-11-10,PLN,46.1,46.4,45.11,45.14,745.23
2006-11-13,PLN,45.1,45.7,43.8,44.19,30829.29
2006-11-14,PLN,44.01,44.65,43.45,44.09,15648.94
2006-11-15,PLN,44.16,44.49,43.5,44.0,11055.13
2006-11-16,PLN,44.1,45.25,44.1,45.05,1492.6
2006-11-17,PLN,45.25,45.25,44.6,44.8,2769.1
2006-11-20,PLN,45.0,45.98,44.5,45.52,7512.67
2006-11-21,PLN,46.0,46.25,46.0,46.2,453.61
2006-11-22,PLN,46.2,46.2,45.36,45.65,1268.74
2006-11-23,PLN,45.71,46.0,45.6,45.9,438.94
2006-11-24,PLN,45.5,46.17,45.3,45.7,732.91
2006-11-27,PLN,45.5,46.18,45.0,46.0,944.51
2006-11-28,PLN,45.5,47.3,44.99,47.0,1573.6
2006-11-29,PLN,48.5,50.1,48.1,49.45,4211.78
2006-11-30,PLN,50.1,50.95,49.5,49.8,6978.09
2006-12-01,PLN,49.8,50.5,49.0,50.1,1230.68
2006-12-04,PLN,50.35,51.3,50.15,50.2,5099.83
2006-12-05,PLN,50.2,51.2,49.5,51.0,2069.43
2006-12-06,PLN,51.0,51.4,50.0,51.0,1226.05
2006-12-07,PLN,51.2,51.2,50.15,51.0,929.38
2006-12-08,PLN,50.1,51.2,50.1,51.0,1108.6
2006-12-11,PLN,50.0,50.25,49.51,50.0,6053.25
2006-12-12,PLN,49.79,50.1,49.65,50.05,1878.85
2006-12-13,PLN,49.65,50.0,47.8,48.5,346.37
2006-12-14,PLN,48.5,49.05,48.5,49.0,1072.6
2006-12-15,PLN,49.0,49.0,44.1,48.0,2321.55
2006-12-18,PLN,46.01,48.6,46.0,48.6,726.07
2006-12-19,PLN,47.25,48.89,47.25,48.0,773.26
2006-12-20,PLN,47.1,48.5,47.1,48.0,1348.86
2006-12-21,PLN,48.45,49.1,48.0,49.0,2946.64
2006-12-22,PLN,49.0,49.19,48.3,49.0,2795.07
2006-12-27,PLN,48.3,49.0,48.3,48.5,849.45
2006-12-28,PLN,48.8,49.95,48.3,49.95,2416.78
2006-12-29,PLN,49.8,50.0,48.3,50.0,4182.03
2007-01-02,PLN,48.3,49.0,48.3,48.83,275.32
2007-01-03,PLN,47.7,48.49,46.5,48.0,1368.11
2007-01-04,PLN,47.87,47.87,46.8,46.8,691.63
2007-01-05,PLN,46.5,46.5,46.1,46.35,3792.17
2007-01-08,PLN,45.8,45.8,45.0,45.1,775.89
2007-01-09,PLN,45.0,46.1,44.6,46.1,2803.55
2007-01-10,PLN,47.0,47.2,46.1,46.5,719.17
2007-01-11,PLN,45.41,46.65,45.41,46.55,322.5
2007-01-12,PLN,46.9,47.5,46.56,47.0,300.93
2007-01-15,PLN,47.0,47.0,45.61,46.9,1845.28
2007-01-16,PLN,46.05,47.2,45.6,47.2,1832.16
2007-01-17,PLN,47.2,47.2,47.0,47.2,270.36
2007-01-18,PLN,47.1,47.55,47.0,47.4,916.39
2007-01-19,PLN,47.0,48.3,47.0,48.25,760.0
2007-01-22,PLN,47.55,49.6,47.55,49.6,3974.83
2007-01-23,PLN,49.95,50.4,49.75,49.75,6866.79
2007-01-24,PLN,49.22,50.25,48.0,49.5,19540.42
2007-01-25,PLN,48.51,49.8,48.16,49.6,1018.11
2007-01-26,PLN,48.15,49.6,48.15,49.6,71.32
2007-01-29,PLN,48.5,49.99,48.5,49.59,214.53
2007-01-30,PLN,48.6,49.0,48.25,49.0,334.97
2007-01-31,PLN,49.0,49.0,48.23,49.0,681.71
2007-02-01,PLN,49.0,50.0,48.5,48.6,5500.28
2007-02-02,PLN,48.33,48.8,48.0,48.0,510.65
2007-02-05,PLN,47.5,50.0,47.5,49.5,40929.62
2007-02-06,PLN,49.5,50.0,47.51,48.2,42370.88
2007-02-07,PLN,49.95,49.95,48.3,49.34,121.69
2007-02-08,PLN,49.35,49.35,48.0,48.2,15330.93
2007-02-09,PLN,47.5,48.5,47.01,48.5,20854.67
2007-02-12,PLN,48.4,48.4,47.5,48.4,425.34
2007-02-13,PLN,47.3,49.0,47.3,49.0,515.27
2007-02-14,PLN,48.5,48.89,48.0,48.0,309.38
2007-02-15,PLN,48.04,49.0,48.0,48.8,701.23
2007-02-16,PLN,48.01,49.45,48.0,49.33,460.94
2007-02-19,PLN,49.0,49.39,48.6,49.39,83.29
2007-02-20,PLN,49.4,49.4,48.31,48.5,607.97
2007-02-21,PLN,48.0,49.0,47.95,48.97,1037.9
2007-02-22,PLN,48.65,49.0,48.0,48.2,1344.33
2007-02-23,PLN,48.99,48.99,48.12,48.7,47.91
2007-02-26,PLN,48.2,48.2,47.64,47.85,145.3
2007-02-27,PLN,48.5,48.5,45.0,46.4,1473.2
2007-02-28,PLN,45.5,46.3,43.0,46.3,418.59
2007-03-01,PLN,46.0,46.0,44.8,45.65,263.77
2007-03-02,PLN,43.1,44.9,43.1,43.7,17661.29
2007-03-05,PLN,43.7,43.7,40.41,42.0,2833.49
2007-03-06,PLN,42.0,43.2,42.0,43.2,2833.3
2007-03-07,PLN,43.5,45.8,43.5,45.2,2715.13
2007-03-08,PLN,45.2,47.5,45.2,47.3,11990.85
2007-03-09,PLN,47.3,47.8,47.15,47.35,209.19
2007-03-12,PLN,47.5,48.5,47.35,48.45,1063.64
2007-03-13,PLN,48.5,51.0,48.5,49.5,5609.44
2007-03-14,PLN,47.0,51.0,47.0,49.6,1828.57
2007-03-15,PLN,49.91,52.1,49.91,51.15,1137.31
2007-03-16,PLN,52.5,53.5,52.0,53.1,1617.66
2007-03-19,PLN,53.1,57.05,53.1,56.0,2626.84
2007-03-20,PLN,57.1,57.45,56.0,57.45,955.89
2007-03-21,PLN,56.5,58.5,55.3,58.5,1243.42
2007-03-22,PLN,59.5,60.1,58.15,60.0,877.99
2007-03-23,PLN,60.4,60.4,57.0,60.25,1305.27
2007-03-26,PLN,60.0,60.25,57.0,58.4,1068.41
2007-03-27,PLN,57.2,57.8,56.6,57.0,664.07
2007-03-28,PLN,57.0,58.0,56.45,56.6,1643.41
2007-03-29,PLN,58.3,58.3,57.9,58.15,64.37
2007-03-30,PLN,56.3,57.95,56.2,57.3,171.93
2007-04-02,PLN,56.1,57.0,54.7,56.75,246.04
2007-04-03,PLN,56.7,61.5,56.7,60.95,3992.36
2007-04-04,PLN,60.9,65.0,60.9,65.0,156944.3
2007-04-05,PLN,65.0,70.0,65.0,68.2,6713.11
2007-04-10,PLN,70.0,72.8,67.05,70.5,10798.27
2007-04-11,PLN,71.0,71.0,69.1,70.5,13692.36
2007-04-12,PLN,68.4,70.6,68.0,70.5,3755.34
2007-04-13,PLN,70.0,74.0,70.0,73.5,5252.57
2007-04-16,PLN,74.9,79.8,70.05,70.55,4238.89
2007-04-17,PLN,73.0,73.0,71.0,72.0,10817.49
2007-04-18,PLN,73.5,73.5,67.0,72.5,14214.82
2007-04-19,PLN,69.6,74.0,69.6,74.0,841.4
2007-04-20,PLN,74.0,74.5,72.1,74.0,13373.44
2007-04-23,PLN,75.05,75.1,71.45,72.55,3582.35
2007-04-24,PLN,72.55,72.9,70.25,72.0,9144.71
2007-04-25,PLN,70.15,72.65,70.15,72.0,4339.2
2007-04-26,PLN,73.0,74.0,72.0,72.8,3433.35
2007-04-27,PLN,72.9,73.9,72.0,73.0,4833.33
2007-04-30,PLN,73.0,73.0,71.35,72.0,6441.95
2007-05-02,PLN,73.2,75.0,72.5,73.6,907.81
2007-05-04,PLN,74.5,76.0,72.5,73.45,2432.54
2007-05-07,PLN,75.9,75.95,72.0,73.0,2117.38
2007-05-08,PLN,74.0,74.0,67.25,73.5,5009.36
2007-05-09,PLN,74.0,74.9,71.95,74.9,3353.78
2007-05-10,PLN,74.9,75.4,72.5,72.5,2633.21
2007-05-11,PLN,70.1,73.0,68.4,72.0,6405.29
2007-05-14,PLN,72.0,74.0,71.6,71.95,10582.89
2007-05-15,PLN,71.95,72.0,70.3,70.5,162.32
2007-05-16,PLN,70.3,70.5,69.0,70.0,434.02
2007-05-17,PLN,70.0,72.0,70.0,70.0,2513.43
2007-05-18,PLN,73.0,73.0,70.3,70.5,2239.16
2007-05-21,PLN,70.5,72.95,70.5,71.95,2693.22
2007-05-22,PLN,72.5,73.0,71.8,72.9,3278.69
2007-05-23,PLN,73.5,79.0,73.4,78.4,2518.46
2007-05-24,PLN,77.5,77.5,75.0,77.0,4980.45
2007-05-25,PLN,75.9,76.8,74.05,76.8,1023.83
2007-05-28,PLN,77.0,78.5,74.25,77.5,1219.14
2007-05-29,PLN,77.5,80.5,77.5,79.2,2759.8
2007-05-30,PLN,79.3,79.9,77.5,77.5,4577.9
2007-05-31,PLN,78.0,81.8,78.0,81.8,1427.22
2007-06-01,PLN,82.0,82.0,78.5,81.0,6722.21
2007-06-04,PLN,79.2,80.0,78.7,78.75,2933.18
2007-06-05,PLN,78.0,78.0,76.05,77.9,22651.1
2007-06-06,PLN,76.4,77.9,76.0,77.9,15141.06
2007-06-08,PLN,76.7,76.8,75.0,76.0,6379.32
2007-06-11,PLN,75.55,79.8,75.55,78.95,4207.02
2007-06-12,PLN,79.9,79.9,78.5,78.95,1315.8
2007-06-13,PLN,78.0,78.0,76.65,77.85,2508.59
2007-06-14,PLN,77.85,77.9,76.7,77.8,3745.48
2007-06-15,PLN,77.0,78.0,76.1,78.0,39061.78
2007-06-18,PLN,78.0,79.0,75.6,78.1,4497.73
2007-06-19,PLN,78.3,80.0,76.75,80.0,11466.54
2007-06-20,PLN,80.5,81.45,80.5,81.0,2295.49
2007-06-21,PLN,81.4,81.4,80.9,81.0,57026.26
2007-06-22,PLN,79.1,81.9,79.1,81.8,15723.48
2007-06-25,PLN,82.0,86.7,82.0,82.9,3087.04
2007-06-26,PLN,85.0,85.0,81.5,82.0,10433.45
2007-06-27,PLN,81.9,81.9,77.2,78.0,30350.47
2007-06-28,PLN,77.2,79.0,77.15,78.0,11546.31
2007-06-29,PLN,79.5,79.5,77.5,77.95,21179.46
2007-07-02,PLN,77.0,78.75,76.6,77.0,1706.51
2007-07-03,PLN,76.8,79.5,76.8,79.0,9527.75
2007-07-04,PLN,79.0,82.0,79.0,81.0,4281.91
2007-07-05,PLN,82.4,82.4,79.1,81.8,299.41
2007-07-06,PLN,78.35,81.0,78.35,80.9,118.38
2007-07-09,PLN,81.9,81.9,78.75,78.8,7414.47
2007-07-10,PLN,78.55,80.8,77.5,79.1,335.04
2007-07-11,PLN,80.0,80.0,77.0,77.0,507.07
2007-07-12,PLN,77.0,77.0,76.3,77.0,4482.38
2007-07-13,PLN,77.05,77.05,76.3,76.5,6574.04
2007-07-16,PLN,76.0,76.0,70.3,74.85,2327.92
2007-07-17,PLN,74.0,77.0,71.2,77.0,3189.53
2007-07-18,PLN,75.6,75.6,74.0,74.45,835.49
2007-07-19,PLN,76.5,76.9,75.5,76.0,631.63
2007-07-20,PLN,76.0,76.9,74.5,76.9,697.11
2007-07-23,PLN,74.0,76.85,74.0,74.5,2308.71
2007-07-24,PLN,73.05,74.3,71.95,72.0,529.11
2007-07-25,PLN,70.0,72.0,68.0,72.0,1590.05
2007-07-26,PLN,69.3,71.0,68.05,71.0,1358.59
2007-07-27,PLN,70.0,70.0,65.0,68.0,17541.4
2007-07-30,PLN,68.0,68.9,66.0,66.0,911.12
2007-07-31,PLN,67.4,67.9,64.5,65.0,7183.41
2007-08-01,PLN,65.0,65.0,61.4,62.0,3964.94
2007-08-02,PLN,62.3,66.0,62.0,63.5,5003.04
2007-08-03,PLN,64.0,65.9,64.0,64.6,19339.22
2007-08-06,PLN,64.6,65.0,61.0,64.85,26786.22
2007-08-07,PLN,68.25,68.25,64.9,67.4,71.08
2007-08-08,PLN,67.4,67.5,63.6,67.5,2964.9
2007-08-09,PLN,66.0,67.0,66.0,66.0,105.09
2007-08-10,PLN,60.1,63.7,58.1,60.35,3286.71
2007-08-13,PLN,60.5,63.5,60.5,63.0,1897.62
2007-08-14,PLN,62.5,62.5,61.5,62.0,2545.9
2007-08-16,PLN,60.0,60.0,55.5,56.5,1988.75
2007-08-17,PLN,56.0,59.4,55.0,59.4,461.01
2007-08-20,PLN,62.5,62.8,59.45,59.5,1111.23
2007-08-21,PLN,59.5,59.5,57.0,59.0,6060.75
2007-08-22,PLN,60.0,61.7,60.0,61.0,126.53
2007-08-23,PLN,62.0,62.5,61.0,61.0,56.26
2007-08-24,PLN,61.0,62.0,60.45,60.45,161.72
2007-08-27,PLN,64.5,64.5,60.2,63.0,265.62
2007-08-28,PLN,63.0,65.0,63.0,64.0,564.03
2007-08-29,PLN,64.0,64.0,64.0,64.0,136.96
2007-08-30,PLN,67.0,67.0,63.0,66.0,30.46
2007-08-31,PLN,66.0,69.0,65.0,69.0,672.28
2007-09-03,PLN,70.2,71.0,70.0,70.0,97.77
2007-09-04,PLN,70.0,70.0,69.0,69.0,215.75
2007-09-05,PLN,69.0,69.0,67.3,68.8,190.24
2007-09-06,PLN,66.7,66.9,65.6,65.6,123.24
2007-09-07,PLN,65.6,65.6,62.15,64.9,358.98
2007-09-10,PLN,63.3,63.8,60.1,63.0,1150.22
2007-09-11,PLN,63.9,65.0,63.0,63.0,5363.92
2007-09-12,PLN,63.2,63.2,63.0,63.0,122.33
2007-09-13,PLN,64.4,64.4,61.7,64.0,5280.58
2007-09-14,PLN,62.6,64.9,62.6,64.9,4546.2
2007-09-17,PLN,63.3,65.0,63.3,64.95,293.11
2007-09-18,PLN,63.6,64.15,62.5,62.5,628.74
2007-09-19,PLN,64.4,65.0,63.1,63.1,4282.07
2007-09-20,PLN,65.0,65.0,63.5,63.6,104.7
2007-09-21,PLN,64.85,64.85,64.0,64.0,1367.93
2007-09-24,PLN,65.0,65.0,64.0,64.5,301.33
2007-09-25,PLN,64.5,64.5,63.85,63.85,22.54
2007-09-26,PLN,62.2,65.0,62.1,65.0,474.45
2007-09-27,PLN,65.0,65.4,64.5,65.4,981.57
2007-09-28,PLN,65.3,65.4,64.35,65.4,1999.82
2007-10-01,PLN,62.05,67.4,62.05,63.0,223.84
2007-10-02,PLN,62.5,64.0,61.1,61.1,161.09
2007-10-03,PLN,61.1,62.0,59.0,60.0,89.06
2007-10-04,PLN,60.1,61.5,60.0,60.5,42.11
2007-10-05,PLN,60.5,62.0,60.1,62.0,74.15
2007-10-08,PLN,62.0,62.0,61.1,62.0,169.61
2007-10-09,PLN,62.5,63.0,61.2,63.0,889.61
2007-10-10,PLN,63.85,65.9,63.85,65.0,5303.21
2007-10-11,PLN,65.6,68.0,65.6,68.0,439.14
2007-10-12,PLN,63.85,67.85,63.85,67.85,1435.31
2007-10-15,PLN,67.85,70.0,67.85,69.7,2198.78
2007-10-16,PLN,69.65,69.65,67.75,68.0,4049.67
2007-10-17,PLN,67.7,69.6,67.7,68.0,83.04
2007-10-18,PLN,69.7,69.7,66.6,68.3,899.92
2007-10-19,PLN,68.85,69.45,68.85,69.05,4277.83
2007-10-22,PLN,66.0,68.85,66.0,67.7,61.84
2007-10-23,PLN,68.5,68.5,66.1,68.0,4201.78
2007-10-24,PLN,68.0,68.0,67.85,67.85,2522.82
2007-10-25,PLN,69.0,69.0,64.15,67.0,1463.99
2007-10-26,PLN,64.2,68.0,64.2,65.9,6556.13
2007-10-29,PLN,68.0,69.45,65.05,65.9,13.27
2007-10-30,PLN,65.35,67.0,65.35,65.9,60.44
2007-10-31,PLN,66.0,67.35,64.8,64.8,14283.02
2007-11-02,PLN,64.8,64.8,63.0,63.0,2118.21
2007-11-05,PLN,65.0,66.0,60.6,61.7,407.67
2007-11-06,PLN,61.7,61.7,60.0,60.5,12391.01
2007-11-07,PLN,63.5,63.5,58.0,58.0,6418.96
2007-11-08,PLN,52.6,60.3,52.6,60.0,3112.46
2007-11-09,PLN,60.1,61.0,60.0,60.55,11965.38
2007-11-12,PLN,60.5,60.5,58.0,58.0,12744.1
2007-11-13,PLN,58.5,60.6,58.5,60.0,6970.37
2007-11-14,PLN,61.0,66.8,58.1,58.1,3653.87
2007-11-15,PLN,58.05,59.4,55.0,56.0,2732.51
2007-11-16,PLN,56.0,56.0,50.05,52.0,24745.06
2007-11-19,PLN,52.3,54.6,52.1,53.0,27257.35
2007-11-20,PLN,53.0,53.0,50.3,50.75,2337.97
2007-11-21,PLN,51.95,51.95,48.9,49.2,1886.26
2007-11-22,PLN,49.3,52.35,46.11,52.0,744.71
2007-11-23,PLN,56.0,56.0,53.0,53.0,430.12
2007-11-26,PLN,55.95,57.3,55.1,55.7,3755.71
2007-11-27,PLN,54.2,56.6,54.2,55.5,3117.8
2007-11-28,PLN,59.2,59.2,55.1,55.3,767.78
2007-11-29,PLN,58.0,58.0,55.2,55.2,2824.14
2007-11-30,PLN,57.4,57.4,55.5,56.0,101.62
2007-12-03,PLN,57.0,57.0,54.0,54.0,1309.76
2007-12-04,PLN,55.0,55.5,54.0,54.0,1166.26
2007-12-05,PLN,55.0,56.0,55.0,55.0,23.8
2007-12-06,PLN,57.0,57.0,55.0,56.0,292.83
2007-12-07,PLN,57.9,57.9,50.5,52.0,6148.6
2007-12-10,PLN,52.5,52.5,48.2,50.5,5975.43
2007-12-11,PLN,51.0,51.0,49.0,49.5,7354.8
2007-12-12,PLN,48.75,50.5,48.75,49.0,624.42
2007-12-13,PLN,49.5,49.5,49.0,49.0,2756.22
2007-12-14,PLN,49.1,51.9,49.0,49.5,4185.02
2007-12-17,PLN,49.0,49.0,47.98,48.0,2766.46
2007-12-18,PLN,47.01,47.7,47.01,47.5,2242.43
2007-12-19,PLN,47.02,47.2,46.01,46.01,1943.7
2007-12-20,PLN,46.15,47.95,46.14,47.0,1731.54
2007-12-21,PLN,47.6,47.95,46.1,47.0,1031.45
2007-12-27,PLN,47.15,47.5,45.0,47.0,1050.84
2007-12-28,PLN,47.0,47.9,44.57,45.0,4023.96
2008-01-02,PLN,45.1,45.6,45.0,45.51,3402.76
2008-01-03,PLN,47.7,47.99,45.94,46.0,244.81
2008-01-04,PLN,46.4,46.4,46.2,46.2,115.16
2008-01-07,PLN,46.21,46.21,45.0,45.0,3321.29
2008-01-08,PLN,42.5,45.0,42.5,44.0,2686.53
2008-01-09,PLN,42.35,43.0,41.1,42.0,2538.18
2008-01-10,PLN,42.0,42.5,40.3,41.79,25771.86
2008-01-11,PLN,41.89,41.89,40.16,41.0,1516.39
2008-01-14,PLN,39.0,41.5,39.0,40.5,11583.72
2008-01-15,PLN,40.49,42.0,40.0,40.0,4126.63
2008-01-16,PLN,39.4,41.0,38.15,41.0,3531.21
2008-01-17,PLN,41.0,43.5,41.0,43.5,8362.19
2008-01-18,PLN,43.5,44.98,42.33,44.98,1793.79
2008-01-21,PLN,44.98,44.98,43.5,43.7,8172.15
2008-01-22,PLN,39.85,42.0,39.85,41.9,5749.58
2008-01-23,PLN,43.0,43.45,42.75,43.0,4908.14
2008-01-24,PLN,43.1,45.6,42.0,45.1,62.48
2008-01-25,PLN,47.0,47.0,45.12,46.0,157.3
2008-01-28,PLN,45.0,45.0,44.2,44.49,61.77
2008-01-29,PLN,42.54,47.0,42.53,47.0,153.58
2008-01-30,PLN,48.0,49.0,47.5,47.5,491.75
2008-01-31,PLN,48.0,48.0,45.61,47.5,77.44
2008-02-01,PLN,48.0,48.0,45.05,46.96,1657.41
2008-02-04,PLN,45.03,46.5,44.5,46.5,595.83
2008-02-05,PLN,44.12,44.89,43.3,44.0,413.41
2008-02-06,PLN,42.75,45.0,42.75,45.0,1065.22
2008-02-07,PLN,43.25,44.5,42.75,42.75,124.45
2008-02-08,PLN,42.8,44.44,42.8,43.0,1406.02
2008-02-11,PLN,43.99,45.0,43.02,45.0,370.01
2008-02-12,PLN,44.5,46.0,44.5,46.0,4727.67
2008-02-13,PLN,45.0,48.0,45.0,47.35,316.8
2008-02-14,PLN,47.5,47.5,45.8,45.9,728.86
2008-02-15,PLN,46.54,46.54,44.5,45.85,214.16
2008-02-18,PLN,45.85,46.7,45.0,46.3,11757.63
2008-02-19,PLN,45.0,46.0,45.0,45.0,2315.65
2008-02-20,PLN,44.5,45.0,43.65,44.3,7268.09
2008-02-21,PLN,44.5,45.0,44.3,44.3,402.55
2008-02-22,PLN,44.31,46.3,44.31,46.0,5633.05
2008-02-25,PLN,45.75,47.1,45.2,47.1,2276.7
2008-02-26,PLN,47.5,47.5,47.0,47.1,109.44
2008-02-27,PLN,46.5,46.5,43.0,43.0,29874.33
2008-02-28,PLN,44.5,44.5,40.5,43.0,4839.43
2008-02-29,PLN,43.0,43.0,41.02,41.02,107.57
2008-03-03,PLN,40.61,40.61,39.0,39.0,151.2
2008-03-04,PLN,38.5,40.0,36.4,36.5,548.46
2008-03-05,PLN,39.0,39.0,37.0,37.3,1260.06
2008-03-06,PLN,38.95,39.0,38.05,38.7,57.6
2008-03-07,PLN,39.0,39.0,37.1,38.0,110.08
2008-03-10,PLN,38.98,39.8,37.1,39.0,175.33
2008-03-11,PLN,40.0,41.0,39.5,40.0,84.15
2008-03-12,PLN,40.5,41.3,40.0,41.3,148.18
2008-03-13,PLN,41.55,41.55,38.12,41.5,212.84
2008-03-14,PLN,39.6,42.0,39.6,42.0,1331.11
2008-03-17,PLN,41.0,41.99,39.5,41.0,184.25
2008-03-18,PLN,41.0,42.0,39.9,41.5,2297.27
2008-03-19,PLN,41.5,42.5,41.5,42.1,4901.16
2008-03-20,PLN,0.0,0.0,0.0,42.1,0.0
2008-03-25,PLN,43.0,43.0,42.2,43.0,74.45
2008-03-26,PLN,43.0,43.9,43.0,43.9,77.52
2008-03-27,PLN,44.0,45.4,44.0,45.4,32.18
2008-03-28,PLN,45.19,45.19,45.19,45.19,4.25
2008-03-31,PLN,45.19,45.4,45.19,45.19,185.83
2008-04-01,PLN,45.19,45.9,45.1,45.9,359.67
2008-04-02,PLN,45.9,45.95,45.9,45.95,6.7
2008-04-03,PLN,45.95,45.95,44.2,44.2,66.64
2008-04-04,PLN,44.1,44.1,42.21,42.75,30.19
2008-04-07,PLN,42.5,44.1,42.5,44.1,7.26
2008-04-08,PLN,42.9,43.8,42.9,43.5,6921.82
2008-04-09,PLN,44.99,44.99,43.4,43.5,115.4
2008-04-10,PLN,43.6,43.6,43.6,43.6,293.86
2008-04-11,PLN,43.6,44.49,43.5,44.49,688.73
2008-04-14,PLN,42.56,43.49,42.5,43.0,141.65
2008-04-15,PLN,42.5,43.0,42.5,43.0,44.56
2008-04-16,PLN,42.5,42.5,42.5,42.5,7.74
2008-04-17,PLN,43.0,44.0,43.0,44.0,83.75
2008-04-18,PLN,43.51,44.0,43.5,43.5,159.84
2008-04-21,PLN,43.6,43.6,43.6,43.6,241.37
2008-04-22,PLN,43.5,43.6,43.0,43.25,9886.74
2008-04-23,PLN,43.25,43.6,41.51,42.0,4346.97
2008-04-24,PLN,42.0,42.0,42.0,42.0,844.45
2008-04-25,PLN,42.01,44.2,42.0,44.2,153.98
2008-04-28,PLN,44.2,44.2,44.2,44.2,3.01
2008-04-29,PLN,43.05,43.7,43.0,43.0,32.0
2008-04-30,PLN,44.18,44.18,44.18,44.18,0.09
2008-05-05,PLN,44.5,44.5,43.0,43.0,104.19
2008-05-06,PLN,43.0,44.39,43.0,44.39,58.74
2008-05-07,PLN,44.0,44.95,44.0,44.37,14.95
2008-05-08,PLN,44.95,44.95,43.9,44.95,11450.41
2008-05-09,PLN,0.0,0.0,0.0,44.95,0.0
2008-05-12,PLN,0.0,0.0,0.0,44.95,0.0
2008-05-13,PLN,44.0,44.95,44.0,44.95,31.53
2008-05-14,PLN,44.95,45.9,44.95,45.7,15.71
2008-05-15,PLN,45.9,45.9,45.0,45.0,152.82
2008-05-16,PLN,45.9,45.9,45.0,45.0,22.32
2008-05-19,PLN,45.9,45.9,45.0,45.9,1007.48
2008-05-20,PLN,44.11,45.2,44.0,45.2,0.44
2008-05-21,PLN,44.0,46.0,44.0,45.95,299.5
2008-05-23,PLN,0.0,0.0,0.0,45.95,0.0
2008-05-26,PLN,46.0,46.3,45.96,46.21,186.92
2008-05-27,PLN,44.76,46.21,44.76,46.21,28.54
2008-05-28,PLN,46.21,46.5,46.21,46.5,13.32
2008-05-29,PLN,46.5,46.5,46.5,46.5,0.74
2008-05-30,PLN,45.8,46.5,45.8,46.5,22.51
2008-06-02,PLN,45.4,46.2,45.36,45.99,804.76
2008-06-03,PLN,46.49,46.49,45.91,45.91,22.14
2008-06-04,PLN,46.49,46.49,46.1,46.49,40.76
2008-06-05,PLN,44.06,46.5,44.0,46.5,1918.82
2008-06-06,PLN,47.0,47.3,46.0,46.0,283.04
2008-06-09,PLN,44.85,46.0,44.65,44.65,40.32
2008-06-10,PLN,44.65,46.12,44.65,44.65,1140.0
2008-06-11,PLN,44.65,44.8,44.65,44.65,59.39
